"Description from the publisher:&lt;br/&gt;&lt;br/&gt;The world is big and your kingdom gigantic. It&apos;s no longer a kingdom really; it&apos;s an empire &mdash; which makes you the emperor. This entitles you to a better chair, plus you can name a salad after yourself.&lt;br/&gt;&lt;br/&gt;It&apos;s not easy being emperor. The day starts early, when you light the sacred flame; then it&apos;s hours of committee meetings, trying to establish exactly why the sacred flame keeps going out. Sometimes your armies...",4974
Dead of Winter: The Long Night is a standalone expansion for Dead of Winter: A Crossroads Game that introduces the Raxxon location where horrible experiments will spill out into the town unless players can contain them.&lt;br/&gt;&lt;br/&gt;The game has players at a new colony location trying to survive with new survivors against brand new challenges. Can you handle being raided by members of other colonies? Will you explore more and unravel the mysteries of the Raxxon pharmaceutical location to find powerf...,4975
"In Junk Art, players are presented with junk from which they must create art. Thus the name.&lt;br/&gt;&lt;br/&gt;Junk Art contains more than ten game modes, along with more than sixty big colorful wooden or plastic components. In one version of the game, players pile all of the wooden or plastic parts in the center of the table, then are dealt a number of cards, with each card depicting one of these parts. On a turn, a player presents their left-hand neighbor with two cards from their hand. This neighbor t...",4976
"The Branch & Claw Expansion for Spirit Island features:&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;     Two new Spirits! (Sharp Fangs Behind the Leaves and Keeper of the Forbidden Wilds)&lt;br/&gt;     A new Adversary! (France)&lt;br/&gt;     A new step added to the Invader Phase of the game: Events! The Event Deck has events that happen each turn, adding further variation to the game play.&lt;br/&gt;     New Tokens that can be added to the board! Wilds, Disease and Strife Tokens prevent the Invaders from Explorin...",4977
"Description from the publisher:&lt;br/&gt;&lt;br/&gt;&quot;For once, Zeus, Greek god of thunder and sky, is in high spirits. Hence, he decides to offer a generous gift to a worthy mortal and invite him, or her, to his realm, to Olympus. To determine a sufficient candidate, Zeus hosts a competition for his entertainment. Twelve legendary tasks are imposed upon the fearless participants: to erect graceful statues, to raise awe-inspiring sanctuaries, to offer capacious offerings, and to slay the most fearsome ...",4978
"America in the 19th century: You are a rancher and repeatedly herd your cattle from Texas to Kansas City, where you send them off by train. This earns you money and victory points. Needless to say, each time you arrive in Kansas City, you want to have your most valuable cattle in tow. However, the &quot;Great Western Trail&quot; not only requires that you keep your herd in good shape, but also that you wisely use the various buildings along the trail. Also, it might be a good idea to hire capable staff: cow...",4979
"The Viticulture Moor Visitors Expansion, designed by famed designer Uwe Rosenberg (Agricola, Caverna, Patchwork) and Viticulture designers Jamey Stegmaier and Alan Stone, adds 40 new visitors to any version of Viticulture.&lt;br/&gt;&lt;br/&gt;Early editions also included corrected reprints of the Promoter blue visitor (for the base game) with rewording allowing to spend 1 grape OR 1 wine to gain VP and Residual, instead of having to spend both grape and wine. And Harvest Machine orange construction card (f...",4980
"Boldly go where no one has gone before. In Star Trek: Ascendancy &mdash; a board game of exploration, expansion and conflict between the United Federation of Planets, the Klingon Empire, and the Romulan Star Empire &mdash; you control the great civilizations of the Galaxy, striking out from your home worlds to expand your influence and grow your civilization. Will you journey for peace and exploration, or will you travel the path of conquest and exploitation? Command starships, establish space lanes, constr...",4981
"Heroes, stand ready! The gods are offering a seat in heaven to whichever hero defeats their rivals. Your courage and wits will be your most precious allies as you use divine dice to gather resources along the road to victory.&lt;br/&gt;&lt;br/&gt;Your divine dice are exceptional, with removable faces! Customize your dice to make them more powerful as the game progresses. Sacrifice gold to the gods to obtain enhanced die faces. Upgrade your dice to produce the resources you need. Overcome ordeals concocted b...",4982
"A curse has been placed on the Valley of Life. Hearing the spirits of nature cry out for aid, clans of druids have arrived, determined to use their blessings to heal the land and rescue the spirits. It will require courage and also caution, as the curse can overwhelm the careless who wield too much power.&lt;br/&gt;&lt;br/&gt;In Mystic Vale, 2 to 4 players take on the role of druidic clans trying to cleanse the curse upon the land. Each turn, you play cards into your field to gain powerful advancements and ...",4983
"Santorini is a re-imagining of the purely abstract 2004 edition. Since its original inception over 30 years ago, Santorini has been continually developed, enhanced and refined by designer Gordon Hamilton.&lt;br/&gt;&lt;br/&gt;Santorini is an accessible strategy game, simple enough for an elementary school classroom while aiming to provide gameplay depth and content for hardcore gamers to explore, The rules are simple. Each turn consists of 2 steps:&lt;br/&gt;&lt;br/&gt;1. Move - move one of your builders in...",4984
"Four wanderers search for the Last Ruin, a city that legends say contains an artifact that will grant the greatest desires of the heart. A lost love, redemption, acceptance, a family rejoined-- these are the fires that fuel the wanderers&apos; journeys, but can they overcome their own greed and inner demons on the way?&lt;br/&gt;&lt;br/&gt;In Near and Far, you and up to three friends explore many different maps in a search for the Last Ruin, recruiting adventurers, hunting for treasure, and competing to be ...",4985
"Designer Eric Lang, known for his &quot;dudes on a map&quot; games, describes The Godfather: Corleone&apos;s Empire &mdash; a standalone big box board game with high-quality miniatures &mdash; as &quot;thugs on a map&quot;.&lt;br/&gt;&lt;br/&gt;In short, the game is a streamlined, confrontational worker placement game filled with murder and intrigue. You play as competing mafia families who are vying for economic control of the organized crime networks of New York City, deploying your thugs, your don, your ...",4986
